action,activation,acuity,adaptation,addiction,agency,analogy,anhedonia,anticipation,anxiety,appetite,arousal,articulation,association,attachment,attention,attentional bias,attentional resources,attitude,autobiographical memory,automaticity,balance,behavioral inhibition (cognitive),belief,categorization,central executive,circadian rhythm,cognitive control,cognitive development,cognitive dissonance,cognitive effort,cognitive load,cognitive map,cognitive training,communication,competition,concept,conceptualization,conduct disorder,consciousness,consolidation,context,context dependent,conversation,coordination,critical period,cueing,decision,decision making,declarative memory,delusion,desire,detection,discourse,discrimination,distraction,divided attention,dyslexia,eating,efficiency,effort,egocentric,embodied cognition,emotion,emotion recognition,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,explicit memory,externalizing,extinction,face recognition,facial expression,familiarity,fatigue,fear,filtering,fixation,fluid intelligence,focus,focused attention,forgetting,frustration,gaze,generalization,goal,guilt,habit,happiness,hyperactivity,imagery,imagination,impulsivity,inattention,induction,inference,inhibition,insight,integration,intelligence,intention,interference,internalizing,irritability,judgment,knowledge,language,language acquisition,language comprehension,language processing,learning,life satisfaction,listening,localization,locomotion,logic,loneliness,long term memory,loss,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental arithmetic,mental imagery,mental rotation,metacognition,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,narrative,navigation,negative emotion,neuroplasticity,object recognition,olfaction,openness,pain,pattern recognition,perception,planning,priming,problem solving,processing speed,prospective memory,prototype,psychosis,reading,reasoning,recall,recognition,rehearsal,reinforcement learning,resource,response bias,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,sadness,salience,schema,search,selective attention,self control,self monitoring,semantic memory,semantic processing,set shifting,short term memory,skill,skill acquisition,sleep,social cognition,social context,social phobia,spatial ability,spatial attention,spatial cognition,spatial memory,spatial working memory,speech perception,stereotypes,strategy,strength,stress,suicidal ideation,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,understanding mental states,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual memory,visual perception,visual recognition,visual search,visual working memory,word recognition,working memory
24.0,67.0,4.0,9.0,1.0,0.0,3.0,1.0,3.0,4.0,0.0,9.0,0.0,25.0,0.0,489.0,12.0,5.0,0.0,0.0,2.0,2.0,6.0,2.0,10.0,0.0,0.0,20.0,4.0,0.0,3.0,9.0,1.0,5.0,5.0,9.0,9.0,0.0,0.0,8.0,0.0,28.0,2.0,1.0,6.0,0.0,33.0,15.0,6.0,1.0,0.0,0.0,42.0,1.0,25.0,6.0,6.0,5.0,0.0,10.0,6.0,3.0,3.0,5.0,0.0,0.0,2.0,19.0,3.0,2.0,4.0,3.0,1.0,0.0,8.0,1.0,1.0,1.0,2.0,2.0,3.0,27.0,0.0,38.0,6.0,0.0,0.0,19.0,0.0,27.0,0.0,0.0,0.0,12.0,11.0,0.0,3.0,7.0,1.0,3.0,33.0,4.0,20.0,7.0,4.0,20.0,0.0,0.0,10.0,14.0,22.0,1.0,2.0,2.0,38.0,0.0,6.0,10.0,1.0,1.0,0.0,2.0,8.0,9.0,15.0,6.0,110.0,0.0,4.0,2.0,3.0,5.0,1.0,13.0,2.0,0.0,11.0,4.0,42.0,10.0,3.0,1.0,4.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,71.0,19.0,9.0,2.0,8.0,0.0,0.0,4.0,15.0,8.0,7.0,26.0,0.0,1.0,4.0,0.0,4.0,9.0,2.0,5.0,0.0,4.0,0.0,15.0,3.0,5.0,0.0,8.0,3.0,43.0,41.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,1.0,7.0,6.0,1.0,0.0,1.0,489.0,20.0,13.0,14.0,0.0,0.0,15.0,5.0,4.0,0.0,9.0,0.0,6.0,3.0,1.0,17.0,1.0,0.0,2.0,0.0,7.0,2.0,3.0,2.0,4.0,2.0,51.0,1.0,12.0,1.0,33.0,3.0,0.0,58.0
56.0,54.0,5.0,31.0,2.0,4.0,6.0,2.0,1.0,30.0,1.0,7.0,0.0,48.0,0.0,109.0,0.0,2.0,2.0,1.0,1.0,24.0,2.0,2.0,10.0,3.0,2.0,3.0,21.0,0.0,1.0,3.0,13.0,3.0,13.0,10.0,13.0,4.0,0.0,4.0,10.0,67.0,5.0,2.0,18.0,3.0,1.0,25.0,17.0,2.0,0.0,1.0,17.0,2.0,28.0,1.0,1.0,6.0,5.0,19.0,9.0,56.0,10.0,15.0,1.0,1.0,0.0,47.0,18.0,1.0,1.0,4.0,0.0,1.0,7.0,6.0,1.0,5.0,1.0,3.0,1.0,6.0,4.0,32.0,0.0,1.0,0.0,8.0,6.0,59.0,0.0,2.0,0.0,3.0,28.0,4.0,1.0,2.0,12.0,5.0,21.0,21.0,54.0,21.0,3.0,14.0,0.0,1.0,15.0,84.0,96.0,4.0,3.0,4.0,310.0,0.0,4.0,15.0,21.0,2.0,0.0,20.0,33.0,11.0,13.0,4.0,434.0,4.0,7.0,0.0,17.0,44.0,2.0,11.0,10.0,16.0,10.0,7.0,59.0,15.0,4.0,2.0,178.0,0.0,2.0,16.0,2.0,0.0,6.0,0.0,91.0,34.0,2.0,9.0,6.0,1.0,1.0,2.0,19.0,40.0,32.0,59.0,1.0,1.0,6.0,1.0,0.0,3.0,29.0,26.0,2.0,8.0,0.0,27.0,5.0,4.0,0.0,7.0,1.0,49.0,5.0,1.0,0.0,2.0,4.0,2.0,19.0,18.0,2.0,4.0,22.0,1.0,0.0,32.0,20.0,1121.0,148.0,22.0,0.0,0.0,66.0,13.0,45.0,0.0,2.0,6.0,5.0,0.0,3.0,40.0,0.0,3.0,3.0,0.0,21.0,6.0,5.0,6.0,9.0,2.0,7.0,5.0,12.0,0.0,3.0,1.0,1.0,92.0
120.0,264.0,5.0,34.0,12.0,2.0,0.0,14.0,2.0,263.0,2.0,14.0,1.0,112.0,2.0,252.0,1.0,3.0,0.0,3.0,0.0,59.0,47.0,3.0,6.0,3.0,8.0,9.0,24.0,0.0,1.0,6.0,51.0,12.0,13.0,11.0,29.0,1.0,0.0,11.0,82.0,100.0,4.0,1.0,62.0,8.0,3.0,25.0,15.0,13.0,0.0,0.0,34.0,0.0,94.0,2.0,7.0,3.0,5.0,31.0,14.0,59.0,4.0,34.0,2.0,1.0,1.0,81.0,54.0,8.0,4.0,3.0,12.0,1.0,23.0,3.0,1.0,11.0,8.0,112.0,1.0,5.0,3.0,40.0,2.0,10.0,0.0,8.0,7.0,87.0,0.0,4.0,0.0,60.0,11.0,0.0,9.0,3.0,103.0,1.0,202.0,36.0,53.0,45.0,4.0,35.0,2.0,1.0,6.0,72.0,64.0,0.0,1.0,2.0,1214.0,0.0,1.0,13.0,36.0,0.0,0.0,83.0,324.0,66.0,46.0,5.0,2929.0,42.0,49.0,2.0,5.0,15.0,3.0,21.0,59.0,65.0,9.0,10.0,55.0,6.0,7.0,0.0,184.0,1.0,24.0,192.0,6.0,0.0,21.0,7.0,44.0,38.0,7.0,15.0,36.0,0.0,3.0,14.0,20.0,33.0,113.0,335.0,1.0,0.0,14.0,1.0,7.0,0.0,226.0,116.0,2.0,31.0,3.0,202.0,7.0,18.0,0.0,3.0,0.0,76.0,16.0,1.0,1.0,6.0,0.0,18.0,56.0,12.0,0.0,46.0,8.0,2.0,0.0,21.0,13.0,148.0,2929.0,113.0,0.0,0.0,145.0,39.0,380.0,0.0,21.0,0.0,7.0,1.0,4.0,76.0,2.0,21.0,4.0,0.0,14.0,17.0,4.0,36.0,100.0,5.0,10.0,36.0,10.0,12.0,4.0,3.0,4.0,345.0
43.0,131.0,2.0,18.0,7.0,0.0,1.0,3.0,1.0,65.0,2.0,9.0,0.0,78.0,0.0,266.0,3.0,1.0,1.0,0.0,0.0,23.0,36.0,2.0,0.0,12.0,0.0,22.0,9.0,0.0,2.0,10.0,1.0,9.0,13.0,8.0,9.0,1.0,2.0,5.0,13.0,49.0,2.0,0.0,23.0,1.0,2.0,32.0,31.0,6.0,0.0,0.0,16.0,1.0,49.0,4.0,2.0,3.0,2.0,27.0,10.0,4.0,0.0,13.0,1.0,0.0,1.0,32.0,32.0,7.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,6.0,26.0,2.0,3.0,6.0,14.0,0.0,5.0,0.0,3.0,3.0,33.0,0.0,4.0,1.0,56.0,9.0,1.0,26.0,5.0,14.0,2.0,122.0,11.0,13.0,40.0,2.0,34.0,1.0,0.0,1.0,27.0,32.0,0.0,3.0,0.0,275.0,0.0,2.0,6.0,13.0,2.0,0.0,21.0,58.0,51.0,25.0,6.0,1169.0,9.0,3.0,2.0,3.0,15.0,4.0,18.0,27.0,8.0,14.0,9.0,35.0,3.0,4.0,1.0,17.0,1.0,7.0,47.0,1.0,2.0,7.0,27.0,22.0,96.0,2.0,19.0,33.0,1.0,0.0,36.0,24.0,28.0,52.0,162.0,4.0,0.0,8.0,2.0,26.0,3.0,57.0,20.0,0.0,7.0,1.0,93.0,3.0,15.0,0.0,7.0,0.0,43.0,14.0,2.0,0.0,2.0,0.0,56.0,37.0,17.0,3.0,17.0,6.0,1.0,0.0,3.0,14.0,22.0,113.0,1169.0,1.0,0.0,83.0,9.0,66.0,0.0,56.0,0.0,15.0,2.0,5.0,46.0,3.0,2.0,0.0,0.0,10.0,14.0,1.0,35.0,23.0,2.0,8.0,26.0,6.0,10.0,9.0,23.0,1.0,1169.0
9.0,43.0,13.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,7.0,18.0,0.0,81.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,18.0,1.0,0.0,9.0,12.0,0.0,5.0,16.0,0.0,8.0,52.0,4.0,6.0,3.0,0.0,3.0,0.0,49.0,2.0,6.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,2.0,20.0,1.0,51.0,0.0,3.0,11.0,0.0,7.0,28.0,0.0,1.0,4.0,2.0,0.0,0.0,26.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,19.0,4.0,0.0,0.0,4.0,5.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,31.0,9.0,0.0,8.0,0.0,0.0,1.0,24.0,173.0,17.0,14.0,28.0,75.0,0.0,104.0,10.0,0.0,1.0,0.0,7.0,86.0,4.0,4.0,19.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,9.0,1.0,4.0,13.0,6.0,5.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,480.0,2.0,6.0,1.0,15.0,0.0,0.0,1.0,45.0,3.0,12.0,101.0,3.0,0.0,5.0,1.0,1.0,2.0,4.0,4.0,0.0,9.0,1.0,8.0,0.0,4.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0,5.0,0.0,11.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,480.0,0.0,16.0,6.0,7.0,0.0,1.0,2.0,2.0,0.0,1.0,19.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,25.0,79.0
9.0,26.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,31.0,0.0,24.0,0.0,0.0,16.0,1.0,4.0,2.0,0.0,9.0,17.0,0.0,0.0,6.0,9.0,2.0,1.0,6.0,0.0,0.0,12.0,2.0,19.0,0.0,0.0,4.0,0.0,42.0,3.0,0.0,1.0,0.0,0.0,17.0,13.0,0.0,0.0,3.0,3.0,0.0,22.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,10.0,0.0,1.0,6.0,6.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,22.0,0.0,2.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,5.0,6.0,9.0,8.0,3.0,6.0,0.0,0.0,7.0,37.0,16.0,0.0,1.0,1.0,17.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,7.0,9.0,41.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,42.0,5.0,18.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,16.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,14.0,2.0,1.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,3.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,5.0,7.0,13.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,0.0,0.0,5.0,0.0,1.0,5.0,3.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0
328.0,522.0,19.0,137.0,64.0,24.0,13.0,15.0,22.0,580.0,16.0,79.0,5.0,411.0,10.0,817.0,11.0,16.0,65.0,9.0,13.0,175.0,63.0,59.0,57.0,7.0,16.0,168.0,106.0,12.0,22.0,67.0,29.0,110.0,246.0,51.0,217.0,33.0,3.0,48.0,34.0,477.0,10.0,15.0,76.0,10.0,20.0,464.0,322.0,15.0,3.0,30.0,191.0,22.0,132.0,88.0,9.0,19.0,109.0,165.0,145.0,52.0,14.0,332.0,12.0,204.0,26.0,181.0,73.0,13.0,53.0,59.0,12.0,9.0,41.0,14.0,11.0,26.0,117.0,158.0,9.0,35.0,16.0,455.0,13.0,22.0,15.0,37.0,52.0,349.0,14.0,23.0,7.0,99.0,98.0,13.0,51.0,13.0,83.0,58.0,359.0,126.0,178.0,126.0,184.0,124.0,6.0,12.0,74.0,640.0,319.0,8.0,6.0,14.0,1305.0,15.0,35.0,49.0,35.0,22.0,6.0,61.0,480.0,201.0,114.0,84.0,1797.0,14.0,40.0,20.0,17.0,32.0,34.0,204.0,248.0,35.0,39.0,17.0,197.0,7.0,49.0,85.0,119.0,29.0,31.0,76.0,8.0,7.0,320.0,19.0,252.0,246.0,37.0,241.0,65.0,29.0,25.0,132.0,151.0,181.0,218.0,346.0,35.0,21.0,112.0,16.0,35.0,15.0,120.0,185.0,7.0,42.0,14.0,1116.0,115.0,112.0,21.0,21.0,19.0,964.0,37.0,29.0,21.0,27.0,16.0,62.0,61.0,174.0,24.0,200.0,80.0,8.0,15.0,8.0,15.0,66.0,145.0,83.0,16.0,5.0,8059.0,89.0,528.0,13.0,39.0,8.0,30.0,21.0,15.0,269.0,28.0,22.0,110.0,8.0,19.0,147.0,31.0,67.0,63.0,13.0,23.0,33.0,14.0,5.0,35.0,12.0,16.0,419.0
152.0,272.0,40.0,48.0,43.0,17.0,7.0,5.0,15.0,220.0,12.0,47.0,2.0,649.0,8.0,467.0,10.0,6.0,32.0,4.0,9.0,442.0,36.0,37.0,28.0,11.0,6.0,125.0,53.0,2.0,7.0,21.0,7.0,50.0,136.0,30.0,102.0,10.0,4.0,27.0,35.0,209.0,9.0,1.0,156.0,4.0,4.0,146.0,91.0,10.0,5.0,22.0,93.0,2.0,76.0,19.0,3.0,12.0,36.0,108.0,78.0,1.0,8.0,81.0,3.0,18.0,17.0,94.0,63.0,27.0,38.0,13.0,1.0,12.0,9.0,6.0,2.0,30.0,190.0,98.0,5.0,9.0,8.0,172.0,5.0,12.0,2.0,8.0,12.0,148.0,6.0,25.0,1.0,50.0,33.0,2.0,22.0,12.0,59.0,30.0,153.0,72.0,126.0,89.0,69.0,65.0,11.0,5.0,36.0,213.0,225.0,4.0,6.0,16.0,403.0,14.0,20.0,24.0,19.0,7.0,9.0,35.0,307.0,124.0,40.0,40.0,905.0,19.0,17.0,10.0,10.0,6.0,14.0,93.0,175.0,27.0,28.0,14.0,125.0,11.0,30.0,27.0,15.0,2.0,17.0,19.0,2.0,7.0,213.0,5.0,194.0,77.0,40.0,30.0,88.0,4.0,5.0,25.0,52.0,77.0,102.0,137.0,5.0,5.0,50.0,5.0,16.0,5.0,51.0,69.0,4.0,35.0,12.0,713.0,51.0,38.0,2.0,43.0,13.0,154.0,18.0,24.0,9.0,21.0,11.0,17.0,32.0,71.0,4.0,141.0,60.0,10.0,3.0,7.0,5.0,13.0,39.0,9.0,6.0,7.0,89.0,4441.0,210.0,6.0,21.0,7.0,13.0,11.0,15.0,137.0,14.0,7.0,39.0,4.0,17.0,57.0,15.0,42.0,40.0,30.0,17.0,25.0,17.0,4.0,9.0,7.0,9.0,196.0
670.0,1363.0,15.0,387.0,188.0,36.0,12.0,78.0,61.0,3347.0,64.0,441.0,5.0,1191.0,125.0,1473.0,52.0,20.0,92.0,47.0,7.0,272.0,159.0,79.0,20.0,5.0,32.0,182.0,169.0,26.0,16.0,53.0,8.0,52.0,338.0,76.0,380.0,64.0,20.0,106.0,169.0,896.0,25.0,8.0,130.0,32.0,8.0,304.0,225.0,71.0,4.0,47.0,213.0,13.0,177.0,91.0,17.0,14.0,218.0,193.0,204.0,14.0,7.0,761.0,24.0,207.0,93.0,148.0,88.0,40.0,95.0,45.0,18.0,74.0,133.0,1.0,15.0,22.0,490.0,623.0,8.0,4.0,11.0,818.0,19.0,19.0,38.0,18.0,40.0,441.0,56.0,47.0,31.0,240.0,134.0,10.0,101.0,32.0,416.0,16.0,685.0,235.0,229.0,208.0,117.0,172.0,88.0,60.0,56.0,683.0,348.0,3.0,4.0,8.0,2097.0,51.0,45.0,64.0,78.0,13.0,41.0,119.0,1220.0,432.0,139.0,120.0,3905.0,94.0,47.0,77.0,23.0,3.0,13.0,291.0,1237.0,150.0,30.0,12.0,275.0,7.0,38.0,136.0,52.0,32.0,114.0,271.0,19.0,23.0,832.0,9.0,466.0,153.0,46.0,219.0,97.0,15.0,23.0,241.0,98.0,104.0,252.0,590.0,33.0,8.0,131.0,12.0,53.0,3.0,268.0,137.0,22.0,110.0,22.0,2717.0,163.0,46.0,38.0,44.0,49.0,372.0,63.0,46.0,37.0,15.0,1.0,63.0,104.0,112.0,4.0,828.0,116.0,25.0,84.0,9.0,4.0,45.0,380.0,66.0,7.0,13.0,528.0,210.0,17372.0,61.0,80.0,2.0,16.0,10.0,23.0,450.0,148.0,87.0,104.0,14.0,19.0,186.0,59.0,64.0,107.0,6.0,19.0,40.0,14.0,5.0,7.0,4.0,3.0,539.0
12.0,6.0,1.0,4.0,5.0,1.0,0.0,7.0,1.0,118.0,8.0,2.0,0.0,72.0,5.0,38.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,3.0,3.0,0.0,23.0,0.0,1.0,1.0,1.0,0.0,9.0,4.0,0.0,1.0,4.0,12.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,15.0,0.0,10.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,8.0,4.0,0.0,12.0,0.0,4.0,1.0,6.0,10.0,1.0,2.0,10.0,5.0,3.0,12.0,1.0,19.0,11.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,23.0,6.0,0.0,2.0,25.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,74.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,6.0,0.0,17.0,1.0,0.0,0.0,38.0,1.0,4.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,8.0,217.0,12.0,1.0,4.0,0.0,1.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,61.0,489.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
32.0,103.0,3.0,14.0,15.0,0.0,0.0,4.0,3.0,91.0,1.0,58.0,1.0,136.0,4.0,1587.0,10.0,10.0,1.0,0.0,0.0,14.0,42.0,1.0,11.0,8.0,2.0,61.0,23.0,0.0,7.0,15.0,0.0,22.0,17.0,8.0,21.0,2.0,7.0,10.0,7.0,42.0,4.0,3.0,18.0,1.0,1.0,36.0,26.0,10.0,0.0,0.0,93.0,0.0,61.0,27.0,54.0,2.0,10.0,49.0,36.0,1.0,1.0,34.0,11.0,3.0,1.0,28.0,28.0,3.0,8.0,6.0,4.0,9.0,4.0,3.0,3.0,2.0,70.0,5.0,5.0,9.0,3.0,62.0,28.0,0.0,1.0,10.0,6.0,58.0,0.0,3.0,5.0,152.0,4.0,0.0,76.0,33.0,11.0,1.0,197.0,12.0,31.0,102.0,9.0,54.0,9.0,2.0,6.0,36.0,79.0,1.0,3.0,2.0,218.0,0.0,9.0,9.0,2.0,0.0,0.0,24.0,48.0,48.0,27.0,2.0,768.0,1.0,7.0,3.0,0.0,2.0,3.0,56.0,136.0,1.0,18.0,2.0,30.0,0.0,24.0,6.0,3.0,3.0,5.0,6.0,1.0,0.0,31.0,7.0,50.0,89.0,5.0,31.0,125.0,3.0,1.0,52.0,43.0,42.0,82.0,91.0,3.0,1.0,24.0,4.0,90.0,8.0,19.0,21.0,5.0,6.0,5.0,141.0,11.0,11.0,1.0,13.0,2.0,52.0,103.0,4.0,2.0,10.0,3.0,47.0,52.0,18.0,3.0,95.0,18.0,1.0,0.0,6.0,9.0,2.0,21.0,56.0,1.0,0.0,39.0,21.0,80.0,1.0,1587.0,0.0,17.0,4.0,5.0,56.0,8.0,0.0,3.0,1.0,13.0,17.0,2.0,69.0,107.0,3.0,43.0,44.0,8.0,4.0,19.0,11.0,4.0,407.0
28.0,26.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,13.0,1.0,41.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,10.0,12.0,0.0,1.0,3.0,0.0,1.0,32.0,2.0,13.0,2.0,0.0,4.0,0.0,34.0,1.0,7.0,6.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,10.0,14.0,9.0,1.0,0.0,11.0,0.0,2.0,6.0,1.0,2.0,8.0,1.0,0.0,2.0,4.0,5.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,17.0,1.0,0.0,1.0,3.0,1.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,5.0,9.0,21.0,9.0,2.0,5.0,0.0,0.0,7.0,42.0,267.0,22.0,17.0,30.0,56.0,0.0,10.0,4.0,0.0,5.0,0.0,0.0,14.0,4.0,8.0,43.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,22.0,9.0,0.0,12.0,2.0,20.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,35.0,12.0,9.0,3.0,1.0,0.0,1.0,2.0,47.0,12.0,8.0,10.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,13.0,2.0,14.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,4.0,8.0,1.0,8.0,12.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,1.0,8.0,7.0,2.0,0.0,0.0,370.0,1.0,0.0,8.0,22.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,8.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,34.0
22.0,124.0,2.0,11.0,5.0,1.0,3.0,0.0,5.0,27.0,0.0,18.0,0.0,24.0,0.0,137.0,0.0,8.0,0.0,2.0,3.0,17.0,5.0,2.0,10.0,10.0,0.0,41.0,7.0,0.0,17.0,50.0,0.0,8.0,3.0,9.0,7.0,0.0,0.0,3.0,2.0,38.0,0.0,0.0,10.0,0.0,3.0,33.0,25.0,2.0,1.0,2.0,21.0,0.0,31.0,15.0,7.0,3.0,3.0,28.0,64.0,3.0,2.0,24.0,6.0,3.0,2.0,17.0,8.0,0.0,6.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,10.0,9.0,1.0,7.0,5.0,20.0,4.0,1.0,4.0,7.0,1.0,31.0,0.0,0.0,3.0,5.0,6.0,0.0,2.0,0.0,4.0,6.0,22.0,5.0,20.0,14.0,4.0,25.0,0.0,0.0,10.0,26.0,20.0,1.0,3.0,1.0,68.0,0.0,7.0,3.0,2.0,1.0,0.0,4.0,14.0,19.0,36.0,4.0,224.0,1.0,4.0,15.0,0.0,9.0,6.0,25.0,13.0,1.0,4.0,5.0,37.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,8.0,3.0,43.0,18.0,3.0,9.0,11.0,2.0,0.0,5.0,14.0,23.0,11.0,36.0,1.0,4.0,20.0,1.0,6.0,6.0,8.0,20.0,1.0,1.0,0.0,28.0,4.0,9.0,5.0,7.0,1.0,21.0,9.0,2.0,3.0,4.0,2.0,2.0,9.0,11.0,2.0,13.0,5.0,0.0,0.0,2.0,6.0,5.0,7.0,15.0,2.0,0.0,30.0,13.0,16.0,0.0,17.0,1.0,601.0,9.0,2.0,16.0,2.0,0.0,7.0,1.0,4.0,8.0,4.0,8.0,2.0,0.0,9.0,4.0,7.0,2.0,3.0,6.0,3.0,139.0
37.0,119.0,2.0,22.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,8.0,0.0,32.0,0.0,116.0,4.0,4.0,0.0,0.0,5.0,14.0,23.0,1.0,20.0,5.0,0.0,255.0,4.0,0.0,5.0,6.0,1.0,14.0,7.0,10.0,7.0,0.0,0.0,5.0,2.0,70.0,2.0,2.0,12.0,0.0,15.0,26.0,15.0,1.0,0.0,0.0,21.0,1.0,5.0,9.0,6.0,2.0,4.0,30.0,12.0,1.0,0.0,13.0,2.0,4.0,1.0,18.0,16.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,6.0,26.0,0.0,1.0,0.0,0.0,3.0,60.0,0.0,1.0,0.0,13.0,1.0,0.0,7.0,3.0,4.0,1.0,109.0,6.0,10.0,17.0,8.0,74.0,1.0,0.0,9.0,17.0,27.0,1.0,0.0,2.0,56.0,0.0,3.0,7.0,0.0,1.0,0.0,6.0,6.0,27.0,23.0,8.0,174.0,1.0,5.0,2.0,0.0,3.0,2.0,27.0,12.0,3.0,5.0,2.0,17.0,2.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,15.0,7.0,2.0,17.0,4.0,0.0,2.0,13.0,11.0,11.0,10.0,2.0,3.0,5.0,0.0,25.0,23.0,9.0,19.0,5.0,0.0,5.0,14.0,2.0,40.0,0.0,4.0,0.0,9.0,14.0,5.0,0.0,1.0,1.0,21.0,6.0,7.0,1.0,9.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,21.0,11.0,10.0,0.0,4.0,0.0,9.0,636.0,2.0,34.0,0.0,0.0,10.0,0.0,46.0,9.0,6.0,14.0,2.0,0.0,10.0,2.0,0.0,0.0,5.0,0.0,1.0,117.0
