action,activation,acuity,adaptation,addiction,agency,alveolar,analogy,anhedonia,anticipation,anxiety,appetite,arousal,association,attachment,attention,auditory perception,balance,behavioral inhibition (cognitive),belief,categorization,circadian rhythm,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,context dependent,coordination,critical period,crosstalk,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,forgetting,gaze,generalization,goal,hyperactivity,imagery,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,logic,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,multisensory integration,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,perceptual learning,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,reinstatement,resource,response inhibition,retention,retrieval,reward processing,rhythm,risk,routine,rule,salience,search,selective attention,semantic memory,semantic processing,short term memory,skill,sleep,social cognition,spatial attention,spatial memory,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,syntax,task difficulty,theory of mind,thought,transduction,uncertainty,updating,utility,valence,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
63.0,485.0,21.0,30.0,3.0,3.0,2.0,2.0,0.0,5.0,7.0,0.0,6.0,82.0,10.0,165.0,8.0,14.0,0.0,8.0,17.0,3.0,23.0,11.0,47.0,11.0,24.0,14.0,7.0,97.0,2.0,23.0,3.0,1.0,6.0,79.0,19.0,4.0,2.0,85.0,75.0,2.0,224.0,5.0,38.0,31.0,49.0,3.0,17.0,134.0,7.0,6.0,2.0,36.0,1.0,10.0,9.0,5.0,15.0,2.0,6.0,6.0,4.0,36.0,65.0,0.0,20.0,9.0,46.0,15.0,21.0,2.0,0.0,14.0,18.0,24.0,39.0,102.0,39.0,14.0,27.0,43.0,97.0,440.0,30.0,82.0,250.0,41.0,50.0,1.0,2.0,9.0,41.0,4.0,19.0,15.0,87.0,213.0,1.0,7.0,31.0,7.0,22.0,10.0,5.0,56.0,11.0,4.0,82.0,6.0,12.0,0.0,17.0,2.0,11.0,8.0,170.0,6.0,16.0,42.0,8.0,8.0,3.0,0.0,1806.0,27.0,15.0,209.0,3.0,0.0,8.0,3.0,5.0,51.0,1.0,22.0,78.0,8.0,12.0,5.0,46.0,11.0,8.0,70.0,16.0,79.0,7.0,22.0,8.0,3.0,5.0,31.0,25.0,28.0,46.0,28.0,21.0,16.0,8.0,42.0,63.0,6.0,8.0,3.0,6.0,9.0,12.0,25.0,19.0,13.0,6.0,90.0,75.0
52.0,159.0,2.0,10.0,4.0,7.0,1.0,22.0,0.0,3.0,3.0,0.0,7.0,37.0,1.0,73.0,2.0,9.0,4.0,56.0,17.0,0.0,16.0,11.0,26.0,1.0,24.0,20.0,3.0,47.0,3.0,11.0,0.0,0.0,1.0,128.0,82.0,1.0,10.0,36.0,8.0,1.0,2.0,1.0,24.0,8.0,43.0,5.0,14.0,14.0,12.0,2.0,1.0,11.0,0.0,0.0,2.0,2.0,3.0,5.0,7.0,4.0,2.0,1.0,37.0,0.0,1.0,7.0,40.0,5.0,14.0,3.0,1.0,14.0,69.0,28.0,26.0,46.0,72.0,13.0,7.0,43.0,121.0,82.0,10.0,6.0,142.0,3.0,13.0,1.0,52.0,6.0,10.0,1.0,15.0,13.0,21.0,152.0,2.0,4.0,14.0,9.0,3.0,13.0,4.0,20.0,1.0,0.0,4.0,7.0,2.0,0.0,4.0,1.0,16.0,8.0,68.0,1.0,36.0,6.0,47.0,12.0,6.0,7.0,27.0,827.0,6.0,34.0,8.0,0.0,8.0,6.0,6.0,20.0,1.0,3.0,40.0,5.0,48.0,12.0,21.0,3.0,7.0,1.0,5.0,6.0,11.0,36.0,3.0,1.0,4.0,1.0,0.0,2.0,18.0,15.0,13.0,5.0,9.0,70.0,48.0,0.0,26.0,4.0,6.0,7.0,0.0,0.0,6.0,1.0,2.0,0.0,68.0
51.0,260.0,3.0,25.0,11.0,0.0,0.0,3.0,1.0,6.0,48.0,2.0,26.0,106.0,0.0,91.0,3.0,8.0,7.0,3.0,7.0,1.0,13.0,7.0,14.0,13.0,14.0,16.0,92.0,144.0,17.0,10.0,2.0,2.0,8.0,40.0,18.0,28.0,1.0,42.0,34.0,15.0,2.0,3.0,29.0,16.0,53.0,9.0,1.0,220.0,136.0,5.0,4.0,5.0,57.0,2.0,5.0,1.0,27.0,1.0,83.0,1.0,7.0,7.0,32.0,31.0,3.0,20.0,30.0,8.0,49.0,4.0,0.0,21.0,9.0,52.0,19.0,45.0,13.0,2.0,44.0,18.0,82.0,54.0,2.0,9.0,426.0,13.0,11.0,4.0,3.0,66.0,39.0,0.0,42.0,16.0,13.0,874.0,46.0,96.0,32.0,30.0,8.0,7.0,3.0,38.0,3.0,0.0,9.0,28.0,3.0,1.0,11.0,10.0,19.0,15.0,61.0,3.0,26.0,24.0,7.0,9.0,3.0,3.0,15.0,6.0,1276.0,199.0,4.0,12.0,12.0,5.0,47.0,267.0,0.0,12.0,71.0,2.0,21.0,5.0,50.0,9.0,32.0,10.0,43.0,6.0,34.0,3.0,4.0,25.0,9.0,0.0,0.0,2.0,38.0,35.0,70.0,5.0,4.0,4.0,65.0,3.0,4.0,8.0,8.0,13.0,0.0,2.0,8.0,2.0,8.0,5.0,105.0
331.0,1093.0,37.0,160.0,24.0,13.0,9.0,21.0,6.0,15.0,112.0,6.0,70.0,279.0,51.0,506.0,19.0,55.0,9.0,27.0,142.0,4.0,43.0,22.0,248.0,72.0,162.0,49.0,86.0,456.0,23.0,41.0,7.0,6.0,16.0,364.0,125.0,48.0,8.0,683.0,490.0,10.0,28.0,20.0,162.0,77.0,480.0,21.0,52.0,687.0,207.0,43.0,12.0,66.0,13.0,109.0,447.0,133.0,310.0,19.0,183.0,153.0,67.0,55.0,210.0,31.0,52.0,119.0,223.0,36.0,61.0,6.0,19.0,64.0,61.0,200.0,103.0,289.0,117.0,37.0,102.0,81.0,466.0,303.0,17.0,46.0,1247.0,63.0,180.0,22.0,37.0,111.0,258.0,15.0,155.0,81.0,126.0,1881.0,37.0,133.0,200.0,65.0,85.0,33.0,5.0,182.0,47.0,13.0,76.0,55.0,18.0,2.0,798.0,44.0,90.0,1140.0,810.0,22.0,52.0,176.0,17.0,25.0,43.0,29.0,209.0,34.0,199.0,8058.0,14.0,16.0,30.0,10.0,107.0,511.0,6.0,43.0,211.0,32.0,136.0,48.0,192.0,42.0,48.0,54.0,81.0,35.0,81.0,119.0,23.0,51.0,23.0,68.0,26.0,11.0,179.0,143.0,141.0,6.0,25.0,49.0,243.0,57.0,33.0,22.0,76.0,88.0,17.0,34.0,89.0,33.0,22.0,292.0,250.0
158.0,65.0,0.0,39.0,19.0,1.0,0.0,2.0,11.0,9.0,6.0,0.0,0.0,31.0,0.0,46.0,0.0,9.0,4.0,9.0,5.0,0.0,13.0,4.0,7.0,14.0,13.0,1.0,6.0,53.0,5.0,3.0,0.0,0.0,0.0,206.0,176.0,5.0,1.0,14.0,14.0,0.0,0.0,1.0,22.0,18.0,12.0,1.0,7.0,38.0,5.0,10.0,14.0,5.0,10.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,39.0,2.0,4.0,19.0,86.0,6.0,3.0,9.0,0.0,7.0,26.0,17.0,15.0,26.0,20.0,3.0,6.0,4.0,41.0,5.0,0.0,1.0,684.0,1.0,3.0,7.0,5.0,4.0,22.0,0.0,8.0,11.0,1.0,86.0,3.0,2.0,25.0,5.0,1.0,13.0,16.0,28.0,1.0,0.0,0.0,23.0,1.0,1.0,1.0,1.0,5.0,1.0,17.0,3.0,18.0,4.0,1.0,1.0,1.0,6.0,3.0,8.0,4.0,14.0,684.0,0.0,2.0,1.0,2.0,4.0,21.0,2.0,25.0,1.0,56.0,15.0,21.0,0.0,2.0,0.0,4.0,11.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,1.0,51.0,13.0,8.0,0.0,1.0,3.0,37.0,0.0,33.0,34.0,15.0,15.0,0.0,1.0,2.0,1.0,0.0,1.0,25.0
8.0,63.0,0.0,3.0,58.0,0.0,0.0,1.0,1.0,2.0,22.0,3.0,2.0,7.0,1.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,10.0,52.0,5.0,1.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,43.0,29.0,4.0,1.0,0.0,110.0,0.0,0.0,0.0,6.0,0.0,28.0,0.0,0.0,0.0,9.0,4.0,1.0,3.0,11.0,2.0,1.0,2.0,2.0,7.0,1.0,28.0,4.0,6.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,58.0,0.0,0.0,2.0,0.0,4.0,9.0,0.0,16.0,9.0,0.0,87.0,6.0,20.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,16.0,0.0,256.0,0.0,0.0,4.0,53.0,1.0,0.0,6.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
25.0,91.0,4.0,18.0,4.0,1.0,1.0,1.0,0.0,2.0,10.0,1.0,13.0,21.0,5.0,77.0,1.0,14.0,4.0,4.0,8.0,1.0,17.0,2.0,27.0,17.0,26.0,4.0,4.0,61.0,4.0,11.0,0.0,2.0,0.0,52.0,30.0,2.0,1.0,43.0,14.0,5.0,1.0,3.0,39.0,37.0,25.0,12.0,2.0,42.0,6.0,4.0,0.0,13.0,0.0,1.0,3.0,0.0,2.0,8.0,8.0,5.0,7.0,2.0,53.0,3.0,2.0,6.0,36.0,8.0,3.0,4.0,1.0,22.0,10.0,28.0,24.0,44.0,13.0,0.0,26.0,4.0,65.0,33.0,4.0,7.0,93.0,10.0,14.0,3.0,5.0,3.0,28.0,0.0,30.0,13.0,10.0,104.0,0.0,2.0,24.0,6.0,23.0,2.0,2.0,19.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,11.0,5.0,31.0,0.0,20.0,2.0,2.0,2.0,2.0,1.0,8.0,8.0,12.0,30.0,2.0,0.0,977.0,3.0,5.0,16.0,1.0,7.0,47.0,6.0,9.0,8.0,48.0,8.0,1.0,0.0,8.0,11.0,5.0,7.0,3.0,1.0,2.0,4.0,2.0,1.0,38.0,24.0,28.0,5.0,4.0,1.0,26.0,7.0,2.0,2.0,28.0,7.0,1.0,8.0,4.0,5.0,16.0,0.0,54.0
62.0,287.0,0.0,14.0,33.0,0.0,0.0,0.0,1.0,10.0,22.0,0.0,8.0,49.0,1.0,183.0,0.0,4.0,115.0,3.0,4.0,0.0,123.0,5.0,9.0,9.0,4.0,4.0,0.0,48.0,4.0,4.0,2.0,0.0,5.0,34.0,28.0,0.0,2.0,39.0,13.0,1.0,0.0,12.0,21.0,9.0,49.0,11.0,4.0,8.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,6.0,0.0,1.0,5.0,22.0,2.0,5.0,2.0,42.0,93.0,0.0,73.0,0.0,5.0,4.0,682.0,21.0,15.0,9.0,1.0,49.0,1.0,22.0,7.0,1.0,0.0,38.0,3.0,19.0,4.0,1.0,2.0,20.0,3.0,17.0,7.0,4.0,73.0,0.0,1.0,73.0,7.0,3.0,31.0,2.0,32.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,8.0,0.0,16.0,6.0,1.0,9.0,1.0,2.0,3.0,6.0,5.0,10.0,1.0,0.0,3.0,682.0,2.0,2.0,4.0,3.0,56.0,0.0,7.0,15.0,7.0,12.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,10.0,15.0,12.0,1.0,5.0,3.0,39.0,0.0,6.0,9.0,6.0,11.0,0.0,3.0,0.0,2.0,0.0,0.0,56.0
67.0,159.0,2.0,41.0,4.0,1.0,1.0,0.0,1.0,4.0,26.0,7.0,22.0,48.0,3.0,65.0,0.0,33.0,3.0,0.0,4.0,3.0,8.0,1.0,15.0,12.0,19.0,9.0,130.0,75.0,4.0,15.0,6.0,2.0,7.0,15.0,8.0,11.0,2.0,51.0,55.0,4.0,1.0,5.0,39.0,11.0,21.0,2.0,1.0,109.0,22.0,13.0,3.0,2.0,45.0,1.0,1.0,0.0,10.0,4.0,74.0,0.0,3.0,9.0,24.0,27.0,1.0,11.0,46.0,12.0,4.0,0.0,5.0,26.0,5.0,101.0,19.0,40.0,9.0,0.0,60.0,5.0,67.0,18.0,3.0,1.0,388.0,6.0,43.0,9.0,0.0,72.0,89.0,3.0,81.0,17.0,8.0,581.0,67.0,19.0,19.0,2.0,26.0,3.0,41.0,40.0,5.0,2.0,2.0,7.0,10.0,1.0,16.0,3.0,34.0,4.0,28.0,1.0,8.0,4.0,4.0,3.0,2.0,3.0,5.0,6.0,47.0,107.0,2.0,4.0,5.0,2.0,1480.0,97.0,3.0,11.0,38.0,8.0,12.0,2.0,25.0,4.0,4.0,2.0,56.0,35.0,26.0,2.0,6.0,35.0,24.0,0.0,0.0,0.0,46.0,45.0,68.0,2.0,2.0,1.0,57.0,8.0,0.0,2.0,15.0,6.0,0.0,2.0,4.0,2.0,25.0,2.0,136.0
99.0,719.0,3.0,25.0,14.0,5.0,0.0,7.0,2.0,5.0,51.0,0.0,25.0,157.0,5.0,175.0,1.0,17.0,7.0,9.0,27.0,2.0,54.0,5.0,29.0,30.0,50.0,27.0,170.0,332.0,22.0,19.0,3.0,5.0,19.0,94.0,39.0,42.0,0.0,91.0,49.0,11.0,5.0,0.0,60.0,40.0,98.0,15.0,4.0,651.0,388.0,14.0,4.0,9.0,71.0,8.0,30.0,5.0,139.0,3.0,118.0,6.0,5.0,23.0,86.0,54.0,1.0,15.0,86.0,5.0,66.0,1.0,4.0,25.0,15.0,103.0,38.0,95.0,11.0,18.0,77.0,60.0,253.0,164.0,4.0,26.0,490.0,8.0,39.0,5.0,6.0,134.0,67.0,1.0,104.0,52.0,45.0,1846.0,60.0,652.0,109.0,14.0,17.0,8.0,7.0,45.0,11.0,4.0,108.0,41.0,8.0,1.0,33.0,3.0,17.0,15.0,101.0,1.0,35.0,67.0,23.0,6.0,9.0,6.0,51.0,20.0,267.0,511.0,4.0,53.0,16.0,2.0,97.0,2676.0,4.0,27.0,56.0,4.0,43.0,20.0,134.0,12.0,106.0,53.0,52.0,21.0,28.0,13.0,9.0,46.0,13.0,3.0,1.0,17.0,87.0,94.0,74.0,5.0,17.0,11.0,125.0,4.0,12.0,22.0,21.0,41.0,0.0,5.0,16.0,8.0,15.0,23.0,212.0
33.0,245.0,0.0,6.0,73.0,0.0,0.0,0.0,44.0,127.0,32.0,8.0,16.0,52.0,7.0,72.0,0.0,9.0,3.0,2.0,0.0,2.0,39.0,1.0,5.0,4.0,4.0,2.0,0.0,57.0,4.0,3.0,0.0,0.0,0.0,111.0,105.0,0.0,5.0,11.0,6.0,2.0,0.0,25.0,3.0,14.0,58.0,26.0,9.0,22.0,1.0,1.0,8.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,46.0,34.0,2.0,35.0,0.0,5.0,2.0,28.0,20.0,22.0,5.0,1.0,1.0,4.0,13.0,6.0,0.0,0.0,101.0,3.0,2.0,0.0,0.0,1.0,88.0,1.0,10.0,10.0,2.0,33.0,0.0,0.0,19.0,40.0,1.0,4.0,0.0,9.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,14.0,1.0,17.0,0.0,3.0,2.0,1.0,2.0,0.0,8.0,1.0,1.0,0.0,6.0,21.0,1.0,1.0,4.0,3.0,4.0,616.0,2.0,116.0,2.0,1.0,28.0,10.0,1.0,0.0,0.0,0.0,1.0,12.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,38.0,0.0,0.0,4.0,29.0,0.0,13.0,8.0,15.0,28.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0
187.0,271.0,3.0,41.0,7.0,0.0,2.0,0.0,2.0,17.0,21.0,1.0,46.0,50.0,1.0,115.0,9.0,29.0,3.0,1.0,0.0,300.0,8.0,4.0,54.0,5.0,35.0,22.0,16.0,76.0,3.0,80.0,0.0,2.0,4.0,16.0,5.0,2.0,3.0,65.0,46.0,2.0,9.0,8.0,22.0,12.0,17.0,2.0,6.0,74.0,10.0,77.0,10.0,11.0,1.0,1.0,2.0,4.0,2.0,7.0,5.0,6.0,9.0,9.0,45.0,2.0,2.0,5.0,36.0,17.0,24.0,0.0,7.0,46.0,7.0,145.0,38.0,61.0,9.0,6.0,16.0,3.0,59.0,64.0,2.0,9.0,129.0,28.0,27.0,98.0,5.0,7.0,68.0,1.0,63.0,19.0,11.0,182.0,10.0,10.0,40.0,19.0,13.0,29.0,5.0,159.0,8.0,2.0,1.0,21.0,6.0,2.0,3.0,3.0,23.0,6.0,186.0,1.0,14.0,4.0,1.0,0.0,2.0,6.0,22.0,3.0,12.0,43.0,2.0,0.0,7.0,3.0,11.0,27.0,2.0,2104.0,37.0,10.0,14.0,4.0,12.0,9.0,1.0,1.0,4.0,10.0,160.0,8.0,6.0,12.0,4.0,16.0,8.0,6.0,28.0,62.0,76.0,7.0,0.0,1.0,78.0,10.0,2.0,3.0,9.0,4.0,1.0,3.0,7.0,0.0,0.0,3.0,38.0
278.0,1118.0,26.0,72.0,195.0,19.0,19.0,5.0,32.0,96.0,458.0,24.0,73.0,1365.0,40.0,541.0,2.0,190.0,31.0,28.0,16.0,14.0,114.0,37.0,135.0,12.0,150.0,17.0,17.0,416.0,7.0,46.0,46.0,9.0,4.0,638.0,471.0,10.0,18.0,455.0,120.0,17.0,37.0,94.0,144.0,105.0,310.0,106.0,25.0,176.0,50.0,32.0,36.0,24.0,35.0,2.0,7.0,9.0,14.0,33.0,164.0,10.0,6.0,89.0,338.0,5.0,16.0,37.0,238.0,134.0,13.0,117.0,20.0,167.0,31.0,335.0,175.0,181.0,107.0,23.0,47.0,27.0,522.0,185.0,3.0,14.0,546.0,14.0,69.0,27.0,19.0,6.0,727.0,7.0,162.0,79.0,21.0,579.0,8.0,13.0,359.0,263.0,121.0,30.0,5.0,107.0,5.0,2.0,13.0,17.0,56.0,6.0,2.0,6.0,294.0,30.0,137.0,0.0,207.0,11.0,11.0,37.0,10.0,199.0,78.0,40.0,71.0,211.0,25.0,6.0,47.0,56.0,38.0,56.0,116.0,37.0,10263.0,156.0,54.0,82.0,261.0,13.0,9.0,4.0,11.0,19.0,161.0,54.0,2.0,24.0,16.0,8.0,11.0,1.0,253.0,137.0,780.0,1.0,8.0,27.0,253.0,42.0,114.0,23.0,153.0,49.0,19.0,10.0,6.0,0.0,10.0,4.0,183.0
45.0,44.0,6.0,12.0,2.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0,6.0,52.0,2.0,37.0,1.0,9.0,0.0,5.0,3.0,3.0,3.0,1.0,22.0,1.0,17.0,10.0,1.0,37.0,0.0,10.0,0.0,0.0,0.0,42.0,24.0,1.0,3.0,148.0,19.0,4.0,2.0,2.0,20.0,12.0,6.0,1.0,2.0,9.0,1.0,7.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,10.0,6.0,17.0,28.0,0.0,2.0,2.0,26.0,4.0,2.0,0.0,4.0,11.0,4.0,19.0,16.0,19.0,19.0,3.0,4.0,3.0,78.0,15.0,0.0,0.0,57.0,5.0,15.0,6.0,2.0,2.0,63.0,2.0,24.0,8.0,5.0,23.0,0.0,0.0,85.0,2.0,30.0,3.0,0.0,34.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,52.0,14.0,24.0,1.0,30.0,1.0,4.0,0.0,0.0,0.0,8.0,5.0,2.0,32.0,1.0,0.0,6.0,0.0,8.0,4.0,2.0,10.0,156.0,1236.0,9.0,1.0,28.0,0.0,0.0,1.0,2.0,3.0,21.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,37.0,12.0,34.0,0.0,1.0,0.0,25.0,4.0,7.0,0.0,34.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0
116.0,185.0,5.0,71.0,4.0,4.0,1.0,10.0,0.0,4.0,7.0,1.0,8.0,79.0,4.0,92.0,4.0,23.0,2.0,7.0,49.0,1.0,30.0,2.0,29.0,44.0,48.0,13.0,13.0,112.0,8.0,20.0,3.0,2.0,4.0,217.0,92.0,8.0,0.0,137.0,46.0,8.0,0.0,2.0,63.0,20.0,15.0,3.0,3.0,72.0,2.0,34.0,8.0,7.0,4.0,0.0,3.0,2.0,6.0,7.0,6.0,16.0,27.0,12.0,50.0,14.0,15.0,70.0,68.0,9.0,7.0,3.0,0.0,47.0,66.0,72.0,29.0,115.0,43.0,1.0,21.0,16.0,159.0,75.0,1.0,9.0,844.0,2.0,20.0,15.0,50.0,12.0,64.0,1.0,30.0,23.0,21.0,262.0,6.0,11.0,33.0,5.0,16.0,26.0,19.0,73.0,19.0,8.0,6.0,11.0,2.0,1.0,17.0,1.0,17.0,50.0,70.0,9.0,23.0,11.0,4.0,3.0,16.0,4.0,12.0,48.0,21.0,136.0,56.0,1.0,9.0,7.0,12.0,43.0,1.0,14.0,54.0,9.0,2053.0,10.0,56.0,13.0,8.0,3.0,17.0,10.0,30.0,4.0,4.0,3.0,2.0,5.0,2.0,3.0,57.0,75.0,16.0,12.0,3.0,3.0,67.0,2.0,27.0,37.0,21.0,0.0,3.0,8.0,6.0,6.0,1.0,4.0,56.0
42.0,272.0,2.0,29.0,73.0,4.0,0.0,1.0,6.0,29.0,70.0,8.0,50.0,55.0,17.0,243.0,2.0,14.0,6.0,5.0,15.0,0.0,59.0,1.0,28.0,13.0,20.0,10.0,7.0,108.0,7.0,17.0,3.0,0.0,6.0,84.0,68.0,1.0,10.0,87.0,41.0,9.0,1.0,17.0,12.0,13.0,119.0,26.0,18.0,46.0,7.0,8.0,6.0,3.0,14.0,6.0,4.0,3.0,11.0,7.0,41.0,0.0,6.0,10.0,49.0,3.0,8.0,10.0,73.0,13.0,5.0,6.0,0.0,13.0,5.0,66.0,25.0,55.0,7.0,6.0,25.0,16.0,40.0,30.0,5.0,7.0,136.0,14.0,11.0,6.0,0.0,3.0,39.0,1.0,24.0,20.0,16.0,127.0,2.0,5.0,36.0,25.0,1.0,6.0,0.0,25.0,11.0,4.0,3.0,5.0,3.0,2.0,4.0,3.0,54.0,2.0,128.0,3.0,13.0,12.0,1.0,1.0,2.0,26.0,5.0,12.0,5.0,48.0,15.0,5.0,8.0,15.0,2.0,20.0,28.0,4.0,82.0,1.0,10.0,1072.0,45.0,19.0,2.0,2.0,5.0,4.0,12.0,23.0,13.0,0.0,2.0,4.0,3.0,0.0,12.0,40.0,65.0,0.0,5.0,7.0,66.0,2.0,16.0,10.0,15.0,57.0,0.0,18.0,10.0,25.0,1.0,1.0,38.0
150.0,366.0,12.0,68.0,35.0,2.0,3.0,7.0,3.0,11.0,60.0,8.0,22.0,179.0,13.0,435.0,2.0,38.0,4.0,12.0,16.0,3.0,33.0,5.0,57.0,42.0,91.0,53.0,18.0,210.0,14.0,40.0,2.0,1.0,18.0,142.0,75.0,3.0,5.0,228.0,88.0,14.0,6.0,13.0,107.0,60.0,66.0,7.0,11.0,102.0,39.0,19.0,7.0,16.0,8.0,2.0,9.0,5.0,15.0,10.0,32.0,17.0,40.0,63.0,147.0,5.0,65.0,46.0,157.0,19.0,22.0,10.0,7.0,68.0,31.0,141.0,61.0,124.0,50.0,18.0,30.0,10.0,260.0,137.0,2.0,9.0,429.0,6.0,71.0,21.0,18.0,21.0,123.0,5.0,63.0,42.0,18.0,409.0,6.0,34.0,67.0,54.0,35.0,19.0,8.0,161.0,7.0,2.0,8.0,48.0,11.0,5.0,32.0,15.0,124.0,35.0,172.0,7.0,42.0,25.0,10.0,9.0,15.0,22.0,46.0,21.0,50.0,192.0,21.0,2.0,48.0,7.0,25.0,134.0,10.0,12.0,261.0,28.0,56.0,45.0,3587.0,49.0,9.0,12.0,19.0,17.0,53.0,16.0,47.0,9.0,9.0,9.0,3.0,5.0,235.0,58.0,105.0,3.0,14.0,9.0,104.0,27.0,30.0,14.0,48.0,14.0,8.0,65.0,19.0,414.0,19.0,2.0,105.0
23.0,120.0,3.0,10.0,4.0,0.0,0.0,2.0,0.0,7.0,20.0,0.0,21.0,27.0,1.0,749.0,9.0,0.0,7.0,3.0,12.0,0.0,29.0,3.0,15.0,51.0,6.0,16.0,3.0,47.0,2.0,5.0,1.0,1.0,15.0,23.0,18.0,2.0,0.0,59.0,45.0,28.0,4.0,0.0,25.0,6.0,43.0,8.0,0.0,40.0,6.0,7.0,1.0,1.0,5.0,3.0,0.0,3.0,1.0,2.0,9.0,4.0,28.0,12.0,66.0,1.0,5.0,4.0,44.0,23.0,2.0,3.0,0.0,2.0,6.0,61.0,13.0,56.0,6.0,4.0,37.0,12.0,21.0,23.0,0.0,2.0,54.0,28.0,20.0,0.0,2.0,3.0,12.0,2.0,21.0,8.0,10.0,124.0,1.0,5.0,15.0,11.0,2.0,5.0,0.0,10.0,11.0,7.0,7.0,0.0,1.0,0.0,7.0,1.0,6.0,7.0,106.0,2.0,6.0,15.0,1.0,3.0,0.0,2.0,11.0,3.0,9.0,42.0,0.0,0.0,8.0,12.0,4.0,12.0,1.0,9.0,13.0,0.0,13.0,19.0,49.0,749.0,2.0,0.0,12.0,3.0,9.0,0.0,63.0,1.0,2.0,9.0,5.0,0.0,14.0,19.0,7.0,2.0,7.0,0.0,33.0,1.0,6.0,6.0,5.0,12.0,1.0,72.0,16.0,37.0,6.0,0.0,66.0
25.0,120.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,46.0,1.0,24.0,0.0,2.0,0.0,2.0,7.0,0.0,4.0,1.0,3.0,1.0,30.0,5.0,11.0,35.0,2.0,1.0,0.0,0.0,0.0,20.0,2.0,10.0,0.0,10.0,8.0,0.0,2.0,1.0,6.0,4.0,19.0,2.0,1.0,27.0,91.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,9.0,1.0,8.0,0.0,0.0,1.0,4.0,8.0,5.0,20.0,6.0,0.0,3.0,12.0,121.0,52.0,6.0,7.0,38.0,1.0,6.0,0.0,1.0,16.0,23.0,1.0,5.0,13.0,34.0,355.0,3.0,38.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,20.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,30.0,0.0,3.0,24.0,4.0,2.0,0.0,0.0,8.0,7.0,32.0,48.0,2.0,1.0,1.0,0.0,4.0,106.0,0.0,1.0,9.0,0.0,8.0,2.0,9.0,2.0,355.0,37.0,4.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,1.0,3.0,9.0,29.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,6.0,2.0,0.0,3.0,27.0
