action,activation,acuity,adaptation,addiction,agency,alveolar,anticipation,anxiety,appetite,arousal,association,attachment,attention,attentional resources,balance,behavioral inhibition (cognitive),belief,categorization,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,coordination,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,gaze,generalization,goal,happiness,hyperactivity,imagery,imagination,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental imagery,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,performance monitoring,phonological processing,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,resource,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,salience,search,selective attention,semantic information,semantic memory,semantic processing,sentence comprehension,short term memory,skill,sleep,social cognition,spatial attention,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
38.0,202.0,2.0,9.0,12.0,3.0,0.0,9.0,60.0,3.0,17.0,158.0,1.0,99.0,0.0,12.0,3.0,9.0,0.0,16.0,4.0,8.0,3.0,21.0,47.0,0.0,76.0,7.0,1.0,16.0,9.0,2.0,2.0,48.0,15.0,0.0,0.0,3.0,9.0,13.0,44.0,7.0,7.0,21.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,4.0,21.0,0.0,3.0,2.0,40.0,2.0,5.0,27.0,3.0,31.0,2.0,0.0,8.0,0.0,8.0,8.0,37.0,34.0,42.0,16.0,3.0,7.0,5.0,52.0,43.0,1.0,4.0,54.0,11.0,20.0,2.0,1.0,80.0,3.0,15.0,7.0,10.0,146.0,0.0,2.0,0.0,56.0,80.0,10.0,4.0,2.0,40.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,10.0,2.0,35.0,0.0,2.0,8.0,3.0,2.0,5.0,2.0,1438.0,3.0,7.0,8.0,36.0,3.0,3.0,2.0,1.0,4.0,6.0,9.0,16.0,7.0,406.0,19.0,9.0,43.0,48.0,9.0,1.0,2.0,3.0,0.0,7.0,0.0,46.0,25.0,0.0,6.0,0.0,0.0,1.0,16.0,10.0,46.0,5.0,0.0,1.0,0.0,8.0,84.0,0.0,3.0,4.0,3.0,34.0,12.0,14.0,9.0,1.0,2.0,2.0,1.0,2.0,0.0,55.0
72.0,888.0,12.0,32.0,2.0,5.0,1.0,9.0,11.0,1.0,21.0,144.0,4.0,250.0,10.0,12.0,3.0,8.0,22.0,21.0,7.0,46.0,18.0,46.0,15.0,5.0,179.0,15.0,1.0,163.0,22.0,0.0,1.0,169.0,79.0,5.0,351.0,5.0,62.0,48.0,57.0,3.0,13.0,227.0,15.0,4.0,17.0,46.0,0.0,6.0,8.0,7.0,33.0,6.0,6.0,2.0,10.0,60.0,79.0,18.0,6.0,60.0,5.0,39.0,29.0,4.0,3.0,5.0,50.0,22.0,53.0,40.0,158.0,55.0,12.0,30.0,72.0,154.0,716.0,51.0,140.0,263.0,70.0,98.0,1.0,9.0,47.0,6.0,18.0,36.0,148.0,280.0,1.0,10.0,8.0,79.0,6.0,32.0,14.0,4.0,75.0,18.0,149.0,6.0,10.0,1.0,16.0,0.0,14.0,10.0,163.0,0.0,155.0,44.0,83.0,9.0,10.0,5.0,3.0,3014.0,31.0,22.0,290.0,0.0,11.0,5.0,8.0,8.0,88.0,2.0,25.0,0.0,104.0,44.0,17.0,4.0,54.0,18.0,28.0,15.0,126.0,50.0,18.0,87.0,42.0,17.0,10.0,4.0,40.0,26.0,51.0,64.0,46.0,45.0,6.0,31.0,13.0,2.0,39.0,71.0,3.0,2.0,8.0,5.0,33.0,15.0,20.0,16.0,7.0,23.0,15.0,7.0,2.0,153.0,112.0
22.0,202.0,0.0,7.0,2.0,5.0,1.0,3.0,16.0,2.0,6.0,42.0,2.0,91.0,1.0,7.0,2.0,56.0,11.0,18.0,7.0,16.0,3.0,13.0,5.0,1.0,35.0,9.0,2.0,63.0,50.0,1.0,11.0,27.0,9.0,1.0,4.0,3.0,20.0,9.0,38.0,2.0,14.0,10.0,19.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,4.0,7.0,6.0,1.0,4.0,0.0,22.0,1.0,5.0,21.0,1.0,6.0,13.0,2.0,4.0,0.0,16.0,45.0,26.0,12.0,61.0,52.0,15.0,6.0,29.0,59.0,75.0,8.0,11.0,56.0,9.0,17.0,0.0,7.0,9.0,1.0,14.0,17.0,11.0,173.0,0.0,9.0,8.0,22.0,10.0,2.0,2.0,0.0,14.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,42.0,0.0,1.0,23.0,6.0,31.0,18.0,3.0,7.0,31.0,673.0,10.0,24.0,0.0,4.0,6.0,2.0,3.0,23.0,2.0,6.0,2.0,25.0,1.0,34.0,13.0,14.0,4.0,3.0,3.0,6.0,0.0,9.0,5.0,24.0,29.0,0.0,8.0,1.0,1.0,1.0,6.0,20.0,10.0,3.0,2.0,11.0,0.0,78.0,32.0,4.0,0.0,15.0,1.0,5.0,4.0,9.0,5.0,0.0,3.0,5.0,1.0,3.0,1.0,85.0
31.0,383.0,5.0,11.0,7.0,0.0,2.0,11.0,46.0,0.0,49.0,134.0,0.0,157.0,2.0,7.0,1.0,1.0,7.0,18.0,3.0,13.0,9.0,19.0,37.0,60.0,105.0,10.0,17.0,32.0,13.0,50.0,0.0,48.0,27.0,13.0,3.0,4.0,17.0,15.0,62.0,8.0,0.0,277.0,226.0,1.0,6.0,0.0,38.0,4.0,2.0,1.0,29.0,5.0,43.0,1.0,3.0,10.0,46.0,5.0,8.0,38.0,15.0,11.0,49.0,10.0,1.0,0.0,35.0,10.0,25.0,17.0,32.0,15.0,3.0,36.0,14.0,66.0,63.0,1.0,4.0,323.0,19.0,26.0,1.0,62.0,47.0,0.0,40.0,10.0,8.0,996.0,31.0,103.0,10.0,80.0,38.0,4.0,3.0,4.0,46.0,3.0,20.0,21.0,2.0,1.0,4.0,3.0,26.0,2.0,53.0,1.0,2.0,14.0,22.0,6.0,9.0,1.0,8.0,22.0,10.0,1482.0,215.0,3.0,6.0,5.0,3.0,66.0,296.0,1.0,16.0,2.0,106.0,10.0,5.0,10.0,35.0,7.0,11.0,40.0,12.0,0.0,49.0,6.0,98.0,2.0,4.0,6.0,0.0,1.0,3.0,36.0,39.0,66.0,5.0,0.0,11.0,3.0,3.0,44.0,6.0,0.0,4.0,7.0,18.0,24.0,31.0,85.0,1.0,2.0,5.0,1.0,4.0,11.0,114.0
220.0,1505.0,10.0,110.0,15.0,11.0,2.0,22.0,83.0,4.0,111.0,284.0,15.0,593.0,16.0,20.0,9.0,13.0,155.0,60.0,17.0,129.0,62.0,95.0,66.0,60.0,455.0,31.0,25.0,377.0,84.0,62.0,5.0,552.0,327.0,14.0,35.0,12.0,105.0,85.0,509.0,17.0,47.0,836.0,347.0,17.0,24.0,71.0,9.0,111.0,434.0,117.0,469.0,19.0,128.0,72.0,52.0,68.0,191.0,32.0,32.0,175.0,58.0,52.0,82.0,18.0,5.0,2.0,45.0,26.0,126.0,77.0,234.0,40.0,34.0,107.0,106.0,344.0,353.0,33.0,50.0,580.0,79.0,201.0,4.0,120.0,157.0,7.0,104.0,108.0,141.0,2185.0,31.0,199.0,17.0,344.0,64.0,60.0,9.0,5.0,177.0,62.0,90.0,44.0,4.0,2.0,516.0,18.0,61.0,410.0,663.0,8.0,54.0,65.0,270.0,14.0,14.0,17.0,36.0,290.0,24.0,215.0,6909.0,6.0,18.0,15.0,10.0,97.0,716.0,7.0,61.0,8.0,281.0,68.0,30.0,43.0,138.0,52.0,63.0,68.0,96.0,10.0,60.0,40.0,173.0,90.0,27.0,16.0,55.0,29.0,16.0,158.0,140.0,79.0,18.0,3.0,35.0,4.0,49.0,211.0,3.0,46.0,30.0,18.0,70.0,133.0,9.0,68.0,6.0,34.0,69.0,21.0,27.0,539.0,320.0
57.0,48.0,0.0,21.0,13.0,0.0,0.0,13.0,5.0,0.0,2.0,23.0,0.0,21.0,0.0,5.0,1.0,4.0,3.0,20.0,1.0,5.0,1.0,1.0,0.0,1.0,27.0,2.0,0.0,109.0,95.0,2.0,0.0,9.0,8.0,1.0,0.0,0.0,1.0,7.0,10.0,2.0,2.0,16.0,2.0,0.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,0.0,1.0,32.0,0.0,5.0,4.0,0.0,1.0,0.0,2.0,3.0,6.0,9.0,12.0,1.0,0.0,4.0,1.0,9.0,1.0,0.0,0.0,303.0,0.0,5.0,1.0,1.0,17.0,0.0,7.0,7.0,1.0,28.0,0.0,1.0,1.0,28.0,4.0,0.0,3.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,11.0,0.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,303.0,0.0,0.0,2.0,0.0,3.0,33.0,2.0,2.0,16.0,1.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,3.0,1.0,1.0,25.0,1.0,0.0,13.0,17.0,8.0,25.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0
14.0,74.0,1.0,6.0,4.0,6.0,0.0,3.0,10.0,0.0,13.0,20.0,2.0,119.0,22.0,8.0,5.0,0.0,7.0,18.0,1.0,18.0,13.0,12.0,7.0,4.0,52.0,6.0,1.0,39.0,25.0,2.0,3.0,62.0,17.0,8.0,1.0,1.0,33.0,21.0,27.0,10.0,1.0,30.0,10.0,0.0,6.0,10.0,0.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,2.0,0.0,40.0,2.0,1.0,29.0,0.0,14.0,4.0,1.0,5.0,1.0,5.0,1.0,22.0,11.0,27.0,6.0,0.0,18.0,4.0,37.0,21.0,3.0,4.0,20.0,8.0,24.0,1.0,3.0,13.0,0.0,18.0,6.0,5.0,97.0,0.0,4.0,1.0,72.0,7.0,2.0,1.0,0.0,12.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,8.0,1.0,25.0,3.0,1.0,45.0,5.0,2.0,4.0,1.0,3.0,11.0,4.0,6.0,18.0,0.0,739.0,7.0,4.0,7.0,13.0,0.0,8.0,0.0,46.0,16.0,7.0,4.0,25.0,11.0,0.0,2.0,2.0,6.0,10.0,4.0,15.0,4.0,5.0,2.0,3.0,2.0,2.0,28.0,17.0,17.0,7.0,3.0,4.0,2.0,3.0,15.0,0.0,2.0,3.0,3.0,24.0,8.0,1.0,1.0,0.0,6.0,4.0,5.0,8.0,0.0,52.0
66.0,345.0,0.0,13.0,40.0,0.0,0.0,13.0,20.0,0.0,13.0,65.0,1.0,219.0,6.0,2.0,123.0,3.0,8.0,137.0,4.0,13.0,13.0,5.0,1.0,0.0,73.0,5.0,3.0,36.0,26.0,1.0,1.0,61.0,14.0,2.0,0.0,8.0,34.0,19.0,52.0,17.0,4.0,12.0,1.0,2.0,4.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,2.0,3.0,25.0,3.0,0.0,40.0,2.0,106.0,1.0,1.0,79.0,0.0,6.0,4.0,844.0,24.0,21.0,10.0,0.0,56.0,1.0,22.0,10.0,1.0,1.0,28.0,3.0,37.0,3.0,2.0,18.0,3.0,19.0,9.0,4.0,87.0,0.0,3.0,0.0,98.0,12.0,3.0,35.0,0.0,23.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,8.0,14.0,1.0,10.0,6.0,0.0,6.0,0.0,2.0,5.0,6.0,5.0,15.0,0.0,7.0,844.0,34.0,2.0,7.0,3.0,4.0,1.0,68.0,3.0,2.0,25.0,11.0,18.0,2.0,0.0,6.0,3.0,2.0,1.0,8.0,1.0,4.0,0.0,0.0,0.0,3.0,11.0,17.0,25.0,20.0,1.0,7.0,11.0,4.0,39.0,1.0,0.0,5.0,7.0,8.0,10.0,9.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,62.0
46.0,110.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,13.0,0.0,82.0,5.0,4.0,8.0,1.0,11.0,45.0,0.0,2.0,11.0,5.0,1.0,2.0,30.0,5.0,7.0,49.0,27.0,1.0,0.0,25.0,18.0,4.0,1.0,0.0,10.0,1.0,8.0,2.0,0.0,21.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,1.0,2.0,11.0,0.0,0.0,30.0,1.0,11.0,3.0,1.0,5.0,0.0,0.0,0.0,55.0,2.0,18.0,4.0,6.0,41.0,2.0,5.0,13.0,1.0,3.0,23.0,3.0,26.0,0.0,1.0,7.0,1.0,7.0,9.0,8.0,56.0,0.0,1.0,0.0,34.0,1.0,0.0,7.0,2.0,26.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,16.0,1.0,0.0,12.0,13.0,1.0,3.0,1.0,1.0,8.0,2.0,3.0,10.0,2.0,4.0,34.0,348.0,7.0,14.0,1.0,2.0,0.0,4.0,2.0,9.0,3.0,14.0,7.0,2.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,11.0,2.0,0.0,0.0,4.0,8.0,7.0,1.0,5.0,0.0,7.0,14.0,2.0,15.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,34.0
45.0,163.0,2.0,15.0,5.0,0.0,4.0,3.0,15.0,2.0,13.0,102.0,14.0,95.0,2.0,9.0,0.0,0.0,6.0,10.0,2.0,13.0,22.0,24.0,12.0,59.0,38.0,13.0,3.0,19.0,7.0,14.0,0.0,196.0,47.0,5.0,1.0,2.0,72.0,20.0,13.0,1.0,1.0,119.0,44.0,5.0,2.0,3.0,9.0,1.0,0.0,1.0,11.0,3.0,13.0,0.0,3.0,10.0,32.0,3.0,5.0,67.0,1.0,8.0,5.0,1.0,0.0,32.0,19.0,4.0,86.0,21.0,28.0,15.0,3.0,32.0,5.0,52.0,27.0,2.0,1.0,163.0,6.0,64.0,2.0,30.0,92.0,4.0,84.0,26.0,13.0,489.0,28.0,13.0,2.0,92.0,10.0,7.0,5.0,14.0,38.0,0.0,7.0,4.0,5.0,2.0,3.0,1.0,20.0,0.0,30.0,0.0,0.0,25.0,3.0,3.0,5.0,5.0,4.0,8.0,3.0,66.0,97.0,0.0,7.0,2.0,7.0,2228.0,81.0,0.0,11.0,3.0,112.0,27.0,6.0,7.0,16.0,8.0,2.0,8.0,4.0,2.0,71.0,16.0,40.0,1.0,7.0,19.0,0.0,0.0,1.0,58.0,26.0,61.0,7.0,2.0,5.0,0.0,0.0,35.0,0.0,17.0,4.0,5.0,67.0,5.0,3.0,17.0,1.0,3.0,3.0,5.0,34.0,5.0,196.0
99.0,1064.0,0.0,17.0,3.0,4.0,0.0,17.0,24.0,0.0,26.0,172.0,6.0,235.0,14.0,7.0,7.0,7.0,35.0,86.0,5.0,32.0,34.0,46.0,27.0,100.0,339.0,20.0,25.0,141.0,43.0,67.0,1.0,113.0,69.0,7.0,9.0,1.0,58.0,64.0,92.0,11.0,2.0,938.0,630.0,4.0,4.0,11.0,24.0,9.0,42.0,6.0,203.0,3.0,26.0,5.0,2.0,36.0,94.0,4.0,11.0,112.0,2.0,10.0,78.0,10.0,1.0,0.0,13.0,16.0,78.0,44.0,110.0,18.0,26.0,99.0,84.0,224.0,230.0,18.0,39.0,371.0,15.0,49.0,2.0,162.0,48.0,1.0,122.0,82.0,64.0,2174.0,48.0,751.0,25.0,162.0,11.0,11.0,6.0,4.0,45.0,14.0,125.0,46.0,5.0,0.0,21.0,5.0,11.0,3.0,127.0,1.0,16.0,43.0,119.0,29.0,10.0,8.0,6.0,88.0,23.0,296.0,716.0,3.0,13.0,7.0,14.0,81.0,2893.0,3.0,22.0,2.0,56.0,7.0,37.0,22.0,107.0,17.0,74.0,142.0,86.0,17.0,56.0,18.0,40.0,12.0,9.0,14.0,5.0,1.0,23.0,104.0,102.0,44.0,9.0,7.0,27.0,14.0,14.0,147.0,2.0,0.0,7.0,22.0,27.0,46.0,31.0,56.0,0.0,7.0,13.0,6.0,20.0,41.0,291.0
33.0,269.0,0.0,5.0,63.0,0.0,0.0,140.0,25.0,10.0,17.0,63.0,1.0,83.0,3.0,8.0,5.0,1.0,1.0,45.0,1.0,6.0,3.0,5.0,0.0,0.0,48.0,5.0,0.0,93.0,91.0,0.0,12.0,15.0,4.0,2.0,0.0,28.0,5.0,10.0,52.0,22.0,8.0,24.0,3.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,23.0,0.0,1.0,36.0,2.0,44.0,1.0,1.0,40.0,0.0,3.0,1.0,22.0,22.0,25.0,2.0,1.0,2.0,4.0,14.0,6.0,0.0,0.0,107.0,8.0,6.0,0.0,2.0,85.0,1.0,12.0,7.0,3.0,38.0,0.0,0.0,0.0,23.0,32.0,1.0,4.0,0.0,10.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,17.0,3.0,15.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,9.0,2.0,2.0,1.0,7.0,33.0,0.0,3.0,1.0,0.0,3.0,650.0,2.0,0.0,101.0,0.0,1.0,31.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,32.0,3.0,0.0,0.0,3.0,4.0,32.0,0.0,0.0,13.0,5.0,14.0,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0
275.0,387.0,6.0,49.0,4.0,4.0,1.0,12.0,57.0,3.0,124.0,100.0,6.0,250.0,2.0,35.0,4.0,3.0,2.0,12.0,3.0,72.0,7.0,38.0,84.0,25.0,78.0,48.0,6.0,20.0,12.0,2.0,3.0,121.0,62.0,1.0,4.0,5.0,46.0,24.0,24.0,4.0,16.0,52.0,12.0,57.0,9.0,14.0,7.0,1.0,1.0,12.0,10.0,19.0,10.0,15.0,36.0,20.0,60.0,10.0,10.0,75.0,1.0,28.0,94.0,21.0,5.0,4.0,74.0,10.0,143.0,37.0,83.0,22.0,13.0,24.0,4.0,61.0,68.0,1.0,12.0,148.0,49.0,86.0,33.0,8.0,114.0,5.0,61.0,17.0,19.0,240.0,7.0,7.0,4.0,160.0,22.0,27.0,27.0,10.0,392.0,6.0,1.0,27.0,8.0,1.0,3.0,1.0,44.0,4.0,216.0,1.0,2.0,35.0,5.0,4.0,1.0,3.0,16.0,25.0,6.0,16.0,61.0,2.0,8.0,4.0,2.0,11.0,22.0,2.0,3555.0,10.0,72.0,37.0,17.0,8.0,36.0,17.0,3.0,0.0,5.0,1.0,11.0,13.0,553.0,14.0,11.0,6.0,10.0,7.0,7.0,27.0,58.0,78.0,14.0,7.0,5.0,0.0,5.0,96.0,8.0,8.0,9.0,8.0,25.0,5.0,1.0,5.0,3.0,16.0,8.0,3.0,1.0,5.0,64.0
25.0,30.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,12.0,18.0,0.0,23.0,1.0,17.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,9.0,13.0,1.0,8.0,7.0,0.0,2.0,2.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,2.0,3.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,7.0,19.0,0.0,5.0,0.0,5.0,0.0,1.0,2.0,1.0,11.0,1.0,14.0,2.0,4.0,4.0,2.0,2.0,0.0,12.0,5.0,0.0,0.0,7.0,0.0,6.0,2.0,1.0,67.0,0.0,3.0,2.0,1.0,27.0,0.0,1.0,0.0,14.0,8.0,4.0,2.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,7.0,0.0,2.0,2.0,8.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,10.0,500.0,22.0,8.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0
198.0,1150.0,29.0,63.0,140.0,25.0,19.0,97.0,388.0,23.0,111.0,1718.0,25.0,690.0,10.0,126.0,22.0,21.0,25.0,117.0,32.0,107.0,14.0,209.0,149.0,52.0,463.0,33.0,2.0,603.0,417.0,11.0,25.0,1233.0,158.0,10.0,50.0,91.0,146.0,99.0,258.0,76.0,19.0,164.0,98.0,20.0,60.0,46.0,19.0,2.0,4.0,13.0,12.0,79.0,114.0,2.0,11.0,32.0,488.0,28.0,47.0,329.0,10.0,140.0,16.0,1.0,109.0,13.0,230.0,28.0,253.0,189.0,197.0,116.0,53.0,56.0,33.0,530.0,319.0,3.0,22.0,343.0,19.0,235.0,7.0,6.0,728.0,10.0,175.0,42.0,40.0,987.0,6.0,14.0,4.0,1055.0,275.0,136.0,22.0,5.0,229.0,4.0,28.0,27.0,26.0,2.0,4.0,11.0,323.0,17.0,141.0,9.0,15.0,457.0,22.0,15.0,45.0,8.0,406.0,104.0,25.0,106.0,281.0,16.0,46.0,68.0,4.0,112.0,56.0,101.0,72.0,22.0,15667.0,465.0,90.0,94.0,376.0,23.0,1.0,20.0,11.0,0.0,16.0,17.0,471.0,42.0,5.0,20.0,9.0,5.0,2.0,436.0,131.0,668.0,22.0,3.0,12.0,1.0,22.0,294.0,29.0,19.0,94.0,13.0,413.0,50.0,39.0,75.0,21.0,12.0,9.0,1.0,11.0,9.0,247.0
57.0,160.0,6.0,25.0,2.0,8.0,10.0,3.0,37.0,5.0,31.0,177.0,1.0,134.0,1.0,18.0,0.0,1.0,8.0,5.0,4.0,50.0,9.0,59.0,85.0,10.0,105.0,12.0,1.0,127.0,77.0,3.0,4.0,628.0,24.0,1.0,4.0,4.0,69.0,26.0,3.0,2.0,2.0,14.0,3.0,7.0,8.0,20.0,2.0,0.0,0.0,0.0,10.0,32.0,6.0,6.0,23.0,8.0,164.0,5.0,9.0,70.0,1.0,26.0,12.0,2.0,3.0,6.0,47.0,9.0,34.0,50.0,64.0,7.0,12.0,14.0,16.0,117.0,70.0,0.0,5.0,50.0,7.0,202.0,3.0,0.0,155.0,1.0,40.0,6.0,11.0,87.0,0.0,0.0,5.0,577.0,17.0,45.0,2.0,2.0,109.0,0.0,2.0,18.0,2.0,2.0,2.0,1.0,91.0,5.0,21.0,0.0,0.0,185.0,0.0,13.0,3.0,10.0,19.0,44.0,1.0,10.0,68.0,1.0,16.0,3.0,2.0,27.0,7.0,0.0,37.0,8.0,465.0,4611.0,47.0,1.0,91.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,257.0,1.0,2.0,1.0,0.0,2.0,0.0,132.0,29.0,81.0,3.0,0.0,2.0,1.0,0.0,39.0,2.0,2.0,30.0,4.0,230.0,1.0,2.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,9.0
69.0,171.0,4.0,19.0,5.0,3.0,2.0,7.0,12.0,0.0,11.0,70.0,0.0,70.0,0.0,7.0,0.0,7.0,26.0,44.0,1.0,12.0,13.0,19.0,32.0,9.0,68.0,3.0,4.0,117.0,60.0,7.0,4.0,136.0,19.0,2.0,3.0,3.0,15.0,12.0,13.0,2.0,4.0,31.0,8.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,7.0,8.0,5.0,30.0,3.0,10.0,45.0,0.0,4.0,8.0,3.0,4.0,0.0,17.0,19.0,25.0,22.0,49.0,10.0,2.0,6.0,16.0,79.0,72.0,3.0,11.0,184.0,6.0,30.0,3.0,8.0,44.0,1.0,26.0,15.0,19.0,124.0,4.0,11.0,3.0,78.0,8.0,15.0,7.0,3.0,61.0,10.0,6.0,2.0,1.0,0.0,3.0,1.0,33.0,4.0,35.0,5.0,2.0,28.0,10.0,7.0,3.0,1.0,9.0,17.0,34.0,5.0,30.0,12.0,7.0,2.0,9.0,6.0,37.0,1.0,17.0,3.0,90.0,47.0,1399.0,4.0,37.0,8.0,2.0,4.0,4.0,3.0,5.0,4.0,69.0,2.0,6.0,0.0,1.0,7.0,4.0,54.0,24.0,29.0,1.0,15.0,8.0,23.0,4.0,42.0,1.0,2.0,15.0,17.0,27.0,8.0,3.0,2.0,4.0,8.0,4.0,4.0,2.0,4.0,45.0
42.0,294.0,1.0,17.0,65.0,3.0,1.0,30.0,72.0,7.0,60.0,79.0,8.0,291.0,14.0,11.0,4.0,5.0,16.0,77.0,2.0,38.0,22.0,22.0,21.0,2.0,83.0,19.0,7.0,62.0,48.0,1.0,4.0,92.0,38.0,15.0,2.0,14.0,23.0,11.0,138.0,28.0,11.0,38.0,13.0,6.0,12.0,5.0,7.0,8.0,3.0,3.0,9.0,7.0,43.0,1.0,4.0,7.0,33.0,7.0,5.0,49.0,12.0,26.0,9.0,1.0,14.0,1.0,7.0,5.0,63.0,26.0,75.0,7.0,5.0,29.0,16.0,30.0,39.0,5.0,7.0,93.0,14.0,17.0,0.0,3.0,42.0,0.0,21.0,16.0,18.0,129.0,1.0,10.0,3.0,38.0,28.0,4.0,8.0,0.0,22.0,11.0,3.0,6.0,2.0,2.0,2.0,3.0,63.0,1.0,115.0,9.0,2.0,13.0,16.0,4.0,1.0,1.0,43.0,4.0,13.0,10.0,43.0,14.0,4.0,25.0,3.0,7.0,22.0,31.0,8.0,0.0,94.0,1.0,4.0,1149.0,35.0,16.0,1.0,2.0,3.0,3.0,6.0,4.0,20.0,14.0,13.0,3.0,3.0,3.0,0.0,14.0,43.0,57.0,10.0,0.0,8.0,4.0,6.0,53.0,7.0,1.0,10.0,8.0,17.0,59.0,2.0,3.0,0.0,13.0,9.0,20.0,1.0,2.0,39.0
